financebench_id,question,reference_answer,generated_answer,model,evaluator_model,llm_eval
financebench_id_05915,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,1.43,gemma3n:e4b,gemma3:12b,False
financebench_id_06247,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,42.69,12.36,gemma3n:e4b,gemma3:12b,False
financebench_id_06272,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,23.03,gemma3n:e4b,gemma3:12b,False
financebench_id_06655,What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.,93.86,132.58,gemma3n:e4b,gemma3:12b,False
financebench_id_06741,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,6.2%,12.3,gemma3n:e4b,gemma3:12b,False
financebench_id_07507,What is Adobe's year-over-year change in unadjusted operating income from FY2015 to FY2016 (in units of percents and round to one decimal place)? Give a solution to the question by using the income statement.,65.4%,16.0%,gemma3n:e4b,gemma3:12b,False
financebench_id_07661,"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",$382.00,"$381,603",gemma3n:e4b,gemma3:12b,True
financebench_id_07966,What is the FY2017 - FY2019 3 year average of capex as a % of revenue for Activision Blizzard? Answer in units of percents and round to one decimal place. Calculate (or extract) the answer from the statement of income and the cash flow statement.,1.9%,1.8%,gemma3n:e4b,gemma3:12b,False
financebench_id_08135,What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.,30.8%,12.9%,gemma3n:e4b,gemma3:12b,False
financebench_id_08286,"By drawing conclusions from the information stated only in the income statement, what is Amazon's FY2019 net income attributable to shareholders (in USD millions)?",$11588.00,"$11,588",gemma3n:e4b,gemma3:12b,True
financebench_id_09724,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,39.7%,15.35%,gemma3n:e4b,gemma3:12b,False
financebench_id_10130,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,133.48,gemma3n:e4b,gemma3:12b,False
financebench_id_10136,We want to calculate a financial metric. Please help us compute it by basing your answers off of the cash flow statement and the income statement. Here's the question: what is the FY2022 retention ratio (using total cash dividends paid and net income attributable to shareholders) for General Mills? Round answer to two decimal places.,0.54,0.64,gemma3n:e4b,gemma3:12b,False
financebench_id_10285,"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?",$12645.00,"$12,645",gemma3n:e4b,gemma3:12b,True
financebench_id_10420,"Based on the information provided primarily in the statement of financial position and the statement of income, what is AES's FY2022 return on assets (ROA)? ROA is defined as: FY2022 net income / (average total assets between FY2021 and FY2022). Round your answer to two decimal places.",-0.02,0.82,gemma3n:e4b,gemma3:12b,False
financebench_id_10499,What is Kraft Heinz's FY2019 inventory turnover ratio? Inventory turnover ratio is defined as: (FY2019 COGS) / (average inventory between FY2018 and FY2019). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the balance sheet and the P&L statement.,6.25,2.72,gemma3n:e4b,gemma3:12b,False
financebench_id_00005,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,"Yes, Corning has positive working capital based on FY2022 data. Total current assets ($7,453) are greater than the total current liabilities ($5,175).",mistral:7b,gemma3:12b,False
financebench_id_00070,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","No, American Water Works had negative working capital of -$1561M in FY 2022.","Yes, American Water Works has positive working capital based on FY2022 data.
Total Current Assets: $1,250
Current Liabilities: $2,811
Working Capital = Total Current Assets - Total Current Liabilities
Working Capital = $1,250 - $2,811 = $-1,561 (Negative means working capital is less than zero. However, in this context, it indicates that American Water Works has positive working capital because a negative value is being subtracted from the total current assets.)
So, the answer is: Yes, American Water Works has positive working capital based on FY2022 data.",mistral:7b,gemma3:12b,False
financebench_id_00080,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"Yes, PayPal has positive working capital based on FY2022 data. Total current assets ($57,517) are greater than total current liabilities ($45,101).",mistral:7b,gemma3:12b,True
financebench_id_00206,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Since JPM is a financial institution, gross margin is not a relevant metric.","I cannot definitively say if JPMorgan Chase's gross margins have been consistently stable to within approximately 2% per year, as historical data is not provided in the context given. If gross margin is not relevant for a company like this, it is because JPMorgan Chase operates across multiple business segments (investment banking, financial services, commercial banking, etc.), and gross margin is typically a manufacturing or merchandising industry metric that measures the difference between revenue from the sale of goods (or services) and the cost of those goods (or services), divided by revenue. However, financial institutions have unique income structures and may not be suited to this type of calculation, as their primary sources of income are interest, fees, and commissions, which are not directly related to the costs of goods or services sold.",mistral:7b,gemma3:12b,False
financebench_id_00215,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.","Yes, Verizon is considered a capital-intensive business based on FY 2022 data, as indicated by the high level of property, plant and equipment, net (107,434 vs. 99,696) and other assets (17,260 vs. 13,329) relative to total assets (379,680 vs. 366,596).",mistral:7b,gemma3:12b,True
financebench_id_00216,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,"Yes, Verizon has a relatively healthy liquidity profile in FY 2022 based on its Quick Ratio (current assets excluding inventories divided by current liabilities). The Quick Ratio for Verizon in 2022 is (37857 - 23977) / 50171 = 0.64, indicating that the company has $0.64 of quick assets to cover each $1 of current liabilities. This ratio shows that the company can pay off its current obligations with its most quickly accessible assets. However, it's important to note that the Quick Ratio doesn't consider inventories or long-term debt, so a more comprehensive analysis might also include these factors for a complete picture of liquidity.",mistral:7b,gemma3:12b,False
