financebench_id,mode,question_type,provider,model,temperature,template_alias,question,gold_answer,generated_answer,refusal_detected,refusal_confidence,llm_graded_score,llm_graded_facts_present,llm_graded_facts_missing,nem_match,nem_gold_num,nem_gen_num,nem_relative_error,nem_error_category,llm_binary_match,llm_binary_gold_num,llm_binary_gen_num,llm_binary_relative_error,llm_binary_error_category,token_f1,token_precision,token_recall,token_gold_count,token_gen_count,token_common_count
financebench_id_01487,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk1024_rerank_k20,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,"Yes, net earnings as a percent of sales increased ...","Yes, JnJ's net earnings as a percent of sales incr...",False,1.0,2.0,4.0,2.0,,,,,,,,,,,0.8235294117647058,0.8235294117647058,0.8235294117647058,22.0,20.0,14.0
financebench_id_00299,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk1024_rerank_k20,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,Corporate. Its net revenue was -$473 million.,Commercial Banking (CB) had the lowest net revenue...,False,1.0,0.0,4.0,2.0,,,,,,,,,,,0.27272727272727276,0.2,0.42857142857142855,7.0,15.0,3.0
financebench_id_02119,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk1024_rerank_k20,If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholder...,They could receive $66.56 per share.,$92.73 per share,False,1.0,0.0,1.0,1.0,,,,,,,,,,,0.36363636363636365,0.5,0.2857142857142857,7.0,4.0,2.0
financebench_id_00394,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk1024_rerank_k20,"In 2022 Q2, which of JPM's business segments had the highest net income?",Corporate & Investment Bank. Its net income was $3...,Corporate & Investment Bank (CIB) had the highest ...,False,1.0,4.0,4.0,0.0,,,,,,,,,,,0.4800000000000001,0.375,0.6666666666666666,9.0,16.0,6.0
financebench_id_02049,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk1024_rerank_k20,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared t...",Yes. It decreased.,"Yes, the risk that JPMorgan Chase faced in the sec...",False,1.0,4.0,5.0,0.0,,,,,,,,,,,0.1739130434782609,0.1,0.6666666666666666,3.0,24.0,2.0
financebench_id_00382,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk1024_rerank_k20,Which region had the Highest EBITDAR Contribution for MGM during FY2022?,Las Vegas resorts contributed ~90% of company leve...,Las Vegas Strip Resorts had the highest EBITDAR co...,False,1.0,3.0,4.0,2.0,,,,,,,,,,,0.4999999999999999,0.46153846153846156,0.5454545454545454,11.0,13.0,6.0
financebench_id_01911,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk1024_rerank_k20,What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Intere...,"As adjusted EBIT is negative, coverage ratio is ze...",0.0256,False,1.0,0.0,0.0,2.0,,,,,,,,,,,0.0,0.0,0.0,9.0,2.0,0.0
financebench_id_01912,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk1024_rerank_k20,Which region had the worst topline performance for MGM during FY2022?,MGM China experienced the worst topline performanc...,MGM China had the worst topline performance during...,False,1.0,4.0,4.0,1.0,,,,,,,,,,,0.5,0.6,0.42857142857142855,26.0,15.0,9.0
financebench_id_00407,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk1024_rerank_k20,Which type of debt received the largest investment among the short term investments for MGM in H1 FY...,the biggest short term investment is in corporate ...,Corporate bonds received the largest investment am...,False,1.0,3.0,4.0,1.0,,,,,,,,,,,0.4375,0.3684210526315789,0.5384615384615384,15.0,20.0,7.0
financebench_id_01482,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk1024_rerank_k20,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the sharehol...",The shareholder proposal for a congruency report b...,The shareholder proposal for a congruency report o...,False,1.0,4.0,4.0,0.0,,,,,,,,,,,0.9333333333333333,1.0,0.875,16.0,14.0,14.0
financebench_id_00705,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk1024_rerank_k20,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.","$400,000,000",False,1.0,4.0,1.0,0.0,,,,,,,,,,,0.8,1.0,0.6666666666666666,4.0,3.0,2.0
financebench_id_00882,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk1024_rerank_k20,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit...",Total amount Pepsico may borrow under unsecured re...,"$8,400,000,000 (potentially $9,900,000,000 with ma...",False,1.0,3.0,3.0,1.0,,,,,,,,,,,0.27272727272727276,0.3333333333333333,0.23076923076923078,14.0,12.0,3.0
financebench_id_01474,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk1024_rerank_k20,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,PepsiCo raised its full-year guidance for FY2023 d...,False,1.0,3.0,6.0,1.0,,,,,,,,,,,0.1951219512195122,0.11764705882352941,0.5714285714285714,7.0,40.0,4.0
financebench_id_01476,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk1024_rerank_k20,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of cor...",Pepsico raised full year guidance in respect of co...,1 percentage point,False,1.0,4.0,1.0,3.0,,,,,,,,,,,0.3,1.0,0.17647058823529413,17.0,3.0,3.0
financebench_id_00302,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk1024_rerank_k20,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year","Yes, Pfizer grew its Property, Plant, and Equipmen...",False,1.0,4.0,5.0,0.0,,,,,,,,,,,0.14285714285714288,0.1,0.25,9.0,22.0,2.0
financebench_id_00702,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk1024_rerank_k20,Were there any potential events that are not in Pfizer's standard business operations that substanti...,"Yes, the gain on completion of Consumer Healthcare...","Yes, the completion of the Consumer Healthcare JV ...",False,1.0,4.0,4.0,0.0,,,,,,,,,,,0.39999999999999997,0.2571428571428571,0.9,10.0,39.0,9.0
financebench_id_02416,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk1024_rerank_k20,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon",1. Trillium 2. Array 3. Therachon,False,1.0,4.0,3.0,0.0,,,,,,,,,,,0.6,0.5,0.75,4.0,6.0,3.0
financebench_id_00283,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk1024_rerank_k20,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,$70 million,False,1.0,1.0,4.0,1.0,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0,0.0
financebench_id_00724,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk1024_rerank_k20,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a per...",Developed Rest of the World,The Developed Rest of World region had the biggest...,False,1.0,4.0,5.0,0.0,,,,,,,,,,,0.45454545454545453,0.29411764705882354,1.0,5.0,19.0,5.0
financebench_id_02419,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk1024_rerank_k20,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.","No, Pfizer is not spinning off any new large busin...",False,1.0,1.0,3.0,1.0,,,,,,,,,,,0.2962962962962963,0.19047619047619047,0.6666666666666666,6.0,25.0,4.0
financebench_id_00601,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk1024_rerank_k20,What drove the reduction in SG&A expense as a percent of net sales in FY2023?,Lower marketing expenses and leverage of incentive...,The reduction in SG&A expense as a percent of net ...,False,1.0,3.0,5.0,2.0,,,,,,,,,,,0.3823529411764706,0.37142857142857144,0.3939393939393939,38.0,41.0,13.0
financebench_id_00603,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk1024_rerank_k20,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,Increase in Merchandise inventories balance was dr...,The increase in Ulta Beauty's merchandise inventor...,False,1.0,3.0,5.0,1.0,,,,,,,,,,,0.4242424242424243,0.45161290322580644,0.4,40.0,38.0,14.0
financebench_id_00605,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk1024_rerank_k20,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,36%. The answer here assumes FY2023 refers to the ...,36.5%,False,1.0,2.0,1.0,3.0,,,,,,,,,,,0.08,0.5,0.043478260869565216,27.0,2.0,1.0
financebench_id_00606,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk1024_rerank_k20,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,Wages expense as a percent of net sales increased ...,Ulta Beauty's wages expense as a percent of net sa...,False,1.0,2.0,2.0,3.0,,,,,,,,,,,0.4583333333333333,0.6470588235294118,0.3548387096774194,37.0,17.0,11.0
financebench_id_00859,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk1024_rerank_k20,Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of ...,"Cross currency swaps. Its notional value was $32,5...",Cross Currency Swaps with a notional value of $32....,False,1.0,4.0,3.0,0.0,,,,,,,,,,,0.5714285714285713,0.5454545454545454,0.6,10.0,11.0,6.0
financebench_id_02024,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk1024_rerank_k20,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million,...","$1,959 million",False,1.0,0.0,1.0,4.0,,,,,,,,,,,0.125,0.3333333333333333,0.07692307692307693,19.0,3.0,1.0
financebench_id_01865,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk2048_rerank_k20,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,The Safety and Industrial segment has dragged down...,False,1.0,0.0,3.0,3.0,,,,,,,,,,,0.18181818181818182,0.14285714285714285,0.25,8.0,14.0,2.0
financebench_id_01858,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk2048_rerank_k20,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a r...","Yes, 3M maintains a stable trend of dividend distr...",False,1.0,4.0,4.0,0.0,,,,,,,,,,,0.3829787234042554,0.375,0.391304347826087,24.0,25.0,9.0
financebench_id_00591,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk2048_rerank_k20,Does Adobe have an improving Free cashflow conversion as of FY2022?,"Yes, the FCF conversion (using net income as the d...","Yes, Adobe has an improving Free Cash Flow convers...",False,1.0,1.0,4.0,4.0,,,,,,,,,,,0.3555555555555555,0.34782608695652173,0.36363636363636365,24.0,26.0,8.0
financebench_id_01935,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk2048_rerank_k20,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles Nort...","The key agenda of AMCOR's 8-K filing dated July 1,...",False,1.0,4.0,3.0,5.0,,,,,,,,,,,0.48571428571428577,0.5151515151515151,0.4594594594594595,54.0,44.0,17.0
financebench_id_01936,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk2048_rerank_k20,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is relate...,Amcor's restructuring liability as of Q2 FY2023 is...,False,1.0,1.0,9.0,2.0,,,,,,,,,,,0.2692307692307692,0.16666666666666666,0.7,10.0,54.0,7.0
financebench_id_01928,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk2048_rerank_k20,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023","$2,018 million",False,1.0,4.0,1.0,2.0,,,,,,,,,,,0.15384615384615383,0.3333333333333333,0.1,10.0,3.0,1.0
financebench_id_01930,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk2048_rerank_k20,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of F...",The Real Growth was flat in FY 2023 vs FY 2022.,"0% real change in sales for FY 2023 vs FY 2022, ex...",False,1.0,4.0,6.0,0.0,,,,,,,,,,,0.42857142857142855,0.3333333333333333,0.6,11.0,19.0,6.0
financebench_id_00563,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk2048_rerank_k20,"From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally incre...",Data Center,Data Center segment had the highest proportional i...,False,1.0,4.0,4.0,0.0,,,,,,,,,,,0.1904761904761905,0.10526315789473684,1.0,2.0,20.0,2.0
financebench_id_00757,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk2048_rerank_k20,Did AMD report customer concentration in FY22?,"Yes, one customer accounted for 16% of consolidate...","Yes, AMD reported customer concentration in FY22, ...",False,1.0,4.0,4.0,0.0,,,,,,,,,,,0.6923076923076923,0.5625,0.9,10.0,17.0,9.0
financebench_id_01964,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk2048_rerank_k20,What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,"Customer deposits, totaling $110,239 million, were...",False,1.0,4.0,5.0,0.0,,,,,,,,,,,0.19999999999999998,0.1111111111111111,1.0,2.0,18.0,2.0
financebench_id_01981,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk2048_rerank_k20,Was American Express able to retain card members during 2022?,Yes,"Yes, American Express was able to retain card memb...",False,1.0,4.0,4.0,0.0,,,,,,,,,,,0.07407407407407407,0.038461538461538464,1.0,1.0,28.0,1.0
financebench_id_00288,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk2048_rerank_k20,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 an...","Yes, there was a drop in Cash & Cash equivalents f...",False,1.0,3.0,3.0,1.0,,,,,,,,,,,0.39999999999999997,0.3181818181818182,0.5384615384615384,14.0,29.0,7.0
financebench_id_00460,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk2048_rerank_k20,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"Yes, there is decline in number stores by 1.32% fr...","Yes, there was a decrease of 13 Best Buy stores be...",False,1.0,3.0,3.0,3.0,,,,,,,,,,,0.3333333333333333,0.4,0.2857142857142857,25.0,16.0,6.0
financebench_id_01902,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk2048_rerank_k20,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during...,The entertainment segment experienced the highest ...,Computing and Mobile Phones category performed the...,False,1.0,0.0,4.0,4.0,,,,,,,,,,,0.28571428571428575,0.25,0.3333333333333333,16.0,22.0,5.0
financebench_id_00464,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk2048_rerank_k20,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality d...","Yes, Boeing's business is subject to cyclicality, ...",False,1.0,4.0,7.0,0.0,,,,,,,,,,,0.608695652173913,0.4827586206896552,0.8235294117647058,21.0,31.0,14.0
financebench_id_00494,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk2048_rerank_k20,What production rate changes is Boeing forecasting for FY2023?,Boeing forecasts an increase in the production rat...,Boeing is forecasting to increase 787 production t...,False,1.0,3.0,4.0,1.0,,,,,,,,,,,0.4545454545454545,0.3448275862068966,0.6666666666666666,17.0,37.0,10.0
financebench_id_00585,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk2048_rerank_k20,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared t...","Boeing's effective tax rate in FY2022 was (0.6)%, ...",False,1.0,1.0,4.0,2.0,,,,,,,,,,,0.5945945945945945,0.4583333333333333,0.8461538461538461,14.0,31.0,11.0
financebench_id_00839,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk2048_rerank_k20,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which mea...,"Yes, Foot Locker's new CEO, Mary N. Dillon, has pr...",False,1.0,3.0,4.0,3.0,,,,,,,,,,,0.43137254901960786,0.55,0.3548387096774194,40.0,21.0,11.0
financebench_id_00822,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk2048_rerank_k20,Were there any board member nominees who had substantially more votes against joining than the other...,"Yes, his name is Richard A. Johnson","Yes, Richard A. Johnson had substantially more vot...",False,1.0,4.0,4.0,0.0,,,,,,,,,,,0.32,0.2222222222222222,0.5714285714285714,7.0,20.0,4.0
financebench_id_00651,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk2048_rerank_k20,Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,"No, rate of growth in adjusted EPS is expected to ...","No, growth in J&J's adjusted EPS is not expected t...",False,1.0,1.0,4.0,3.0,,,,,,,,,,,0.55,0.5,0.6111111111111112,22.0,28.0,11.0
financebench_id_01484,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk2048_rerank_k20,How did JnJ's US sales growth compare to international sales growth in FY2022?,US sales increased 3.0% vs international sales dec...,"In FY2022, JnJ's U.S. sales grew by 3.0%, while in...",False,1.0,4.0,3.0,0.0,,,,,,,,,,,0.3225806451612903,0.23809523809523808,0.5,12.0,29.0,5.0
financebench_id_01488,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk2048_rerank_k20,"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onwar...",The Consumer Health business segment will be treat...,The Consumer Health business segment will be treat...,False,1.0,4.0,3.0,0.0,,,,,,,,,,,1.0,1.0,1.0,17.0,17.0,17.0
financebench_id_01490,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_single_chunk2048_rerank_k20,What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health ...,JnJ will make a gain of approximately $20 billion ...,$20 billion,False,1.0,4.0,1.0,6.0,,,,,,,,,,,0.21052631578947367,1.0,0.11764705882352941,18.0,2.0,2.0
